edition,background,head,hair,nose,mouth,eyes,body,arms,logo,ears,hat,rarity
161,lightBlueBackground,midBlueHead,lightBlueFro,wide,goof,wonkeyBlueIris,midBlueBody,blueT,,bigPale,,2.2600000000000002
162,lightBlueBackground,paleHead,redFro,wide,unimpressed,wonkeyBlueIris,midOrangeBody,redLong,,smallBlue,,2.596
163,darkBlueBackground,darkOrangeHead,goldenFro,cute,gawking,wideCute,darkBlueBody,yellowT,,smallOrange,,1.31
164,midBlueBackground,paleHead,redFro,round,smirk,CuteMoments,darkRedBody,redLong,,smallBlue,,2.48
165,lightBlueBackground,lightBlueHead,redFro,wide,gawking,toonOrangeIris,midBlueBody,blueT,,bigPale,,2.142
166,darkBlueBackground,paleHead,redFro,wide,goof,wideCute,rustOrangeBody,blueT,,smallPale,,2.2680000000000002
167,darkBlueBackground,midBlueHead,lightBlueFro,wide,goof,wonkeyOrangeIris,lightBlueBody,blueT,,bigPale,,2.1540000000000004
168,darkBlueBackground,darkBlueHead,,flared,,CuteMoments,lightBlueBody,redLong,,,spaceCase,1.3840000000000001
169,darkBlueBackground,paleHead,lightBlueFro,round,smirk,relaxedRed,midBlueBody,redLong,,smallPale,,2.322
170,midOrangeBackground,paleHead,redFro,flared,smirk,relaxedBlue,midBlueBody,redLong,,bigDarkBlue,,2.332
171,lightBlueBackground,darkBlueHead,lightBlueFro,wide,goof,CuteMoments,lightBlueBody,redLong,,smallOrange,,2.128
172,midBlueBackground,paleHead,lightBlueFro,flared,smirk,relaxedBlue,darkBlueBody,redLong,,smallBlue,,2.322
173,burntOrangeBackground,lightBlueHead,redFro,wide,cheshire,wonkeyBlueIris,rustOrangeBody,blueT,,bigPale,,1.8559999999999999
174,lightOrangeBackground,midBlueHead,redFro,flared,goof,CuteMoments,midOrangeBody,redLong,,smallOrange,,2.17
175,lightBlueBackground,midBlueHead,redFro,cute,smirk,beady,lightBlueBody,redLong,,smallOrange,,2.4979999999999998
176,lightOrangeBackground,midBlueHead,,cute,,wonkeyOrangeIris,lightOrangeBody,yellowT,,,spaceCase,0.6960000000000001
177,rustRedBackground,lightBlueHead,redFro,round,gawking,hollow,rustOrangeBody,redLong,,bigDarkBlue,,1.9239999999999997
178,darkBlueBackground,darkOrangeHead,redFro,flared,smirk,wonkeyOrangeIris,darkBlueBody,redLong,,bigPale,,2.2960000000000003
179,lightOrangeBackground,paleHead,lightBlueFro,wide,smirk,relaxedRed,rustRedBody,blueT,,bigPale,,2.088
180,lightBlueBackground,midBlueHead,lightBlueFro,wide,smirk,relaxedYellow,midOrangeBody,yellowT,,bigPale,,2.058
181,rustRedBackground,paleHead,redFro,cute,cheshire,relaxedBlue,midOrangeBody,redLong,,bigDarkBlue,,2.004
182,lightBlueBackground,darkBlueHead,goldenFro,round,smirk,relaxedRed,midOrangeBody,blueT,,bigPale,,2.0540000000000003
183,midOrangeBackground,midBlueHead,redFro,flared,smirk,hollow,lightBlueBody,redLong,,smallBlue,,2.6079999999999997
184,lightBlueBackground,paleHead,redFro,grafitti,smirk,wonkeyBlueIris,darkBlueBody,blueT,,smallBlue,,2.44
185,darkBlueBackground,paleHead,antlers,flared,smirk,relaxedBlue,lightOrangeBody,redLong,,smallBlue,,2.154
186,lightBlueBackground,midBlueHead,lightBlueFro,flared,smirk,toonOrangeIris,darkBlueBody,redLong,,smallBlue,,2.4560000000000004
187,lightBlueBackground,darkOrangeHead,redFro,round,smirk,hollow,rustOrangeBody,blueT,,smallBlue,,2.4819999999999998
188,burntOrangeBackground,darkOrangeHead,lightBlueFro,flared,gawking,beady,darkRedBody,blueT,,bigPale,,1.9139999999999997
189,lightBlueBackground,lightBlueHead,redFro,round,gawking,wonkeyBlueIris,midOrangeBody,blueT,,smallPale,,2.2399999999999998
190,rustRedBackground,paleHead,redFro,flared,goof,beady,midOrangeBody,redLong,,smallOrange,,2.38
191,lightBlueBackground,paleHead,lightBlueFro,flared,gawking,wonkeyBlueIris,midOrangeBody,redLong,,smallBlue,,2.556
192,rustRedBackground,lightBlueHead,goldenFro,flared,smirk,wonkeyBlueIris,darkRedBody,blueT,,bigPale,,2.064
193,midBlueBackground,midBlueHead,redFro,flared,smirk,wonkeyBlueIris,midOrangeBody,blueT,,smallOrange,,2.372
194,darkBlueBackground,darkOrangeHead,redFro,cute,goof,CuteMoments,rustOrangeBody,redLong,,bigPale,,2.216
195,darkBlueBackground,darkOrangeHead,redFro,wide,goof,CuteMoments,darkRedBody,redLong,,bigPale,,2.284
196,lightBlueBackground,darkOrangeHead,lightBlueFro,round,smirk,hollow,darkRedBody,redLong,,smallPale,,2.3659999999999997
197,lightBlueBackground,darkOrangeHead,lightBlueFro,round,gawking,wonkeyBlueIris,lightOrangeBody,blueT,,bigDarkBlue,,1.8239999999999998
198,midOrangeBackground,darkOrangeHead,redFro,flared,smirk,relaxedBlue,midOrangeBody,redLong,,smallPale,,2.3579999999999997
199,midBlueBackground,darkOrangeHead,lightBlueFro,flared,smirk,wonkeyOrangeIris,midBlueBody,blueT,,smallBlue,,2.144
200,midOrangeBackground,paleHead,lightBlueFro,flared,smirk,wonkeyOrangeIris,darkRedBody,redLong,,smallBlue,,2.5439999999999996
201,lightBlueBackground,midBlueHead,redFro,wide,goof,toonOrangeIris,lightBlueBody,redLong,,smallPale,,2.3539999999999996
202,lightBlueBackground,lightBlueHead,lightBlueFro,wide,gawking,beady,darkRedBody,redLong,,bigPale,,2.194
203,darkBlueBackground,midBlueHead,lightBlueFro,wide,goof,relaxedYellow,midOrangeBody,redLong,,bigDarkBlue,,2.132
204,midOrangeBackground,paleHead,lightBlueFro,grafitti,cheshire,wonkeyBlueIris,midBlueBody,redLong,,smallBlue,,2.002
205,lightBlueBackground,paleHead,redFro,cute,smirk,relaxedRed,midBlueBody,blueT,,bigPale,,2.5300000000000002
206,darkBlueBackground,lightBlueHead,redFro,cute,smirk,wonkeyOrangeIris,darkRedBody,yellowT,,bigPale,,2.046
207,darkBlueBackground,midBlueHead,,cute,,relaxedYellow,midBlueBody,blueT,,,spaceCase,1.364
208,burntOrangeBackground,midBlueHead,lightBlueFro,cute,smirk,relaxedRed,rustRedBody,blueT,,smallPale,,1.9899999999999998
209,darkBlueBackground,lightOrangeHead,lightBlueFro,cute,smirk,CuteMoments,midOrangeBody,redLong,,bigDarkBlue,,2.046
210,lightBlueBackground,lightBlueHead,redFro,wide,smirk,wonkeyOrangeIris,lightBlueBody,redLong,modern,bigPale,,2.4519999999999995
211,darkBlueBackground,lightBlueHead,redFro,round,gawking,beady,rustOrangeBody,yellowT,,smallBlue,,1.8379999999999999
212,burntOrangeBackground,midBlueHead,lightBlueFro,round,smirk,relaxedBlue,lightBlueBody,blueT,,smallOrange,,2.042
213,midBlueBackground,darkOrangeHead,lightBlueFro,wide,goof,wonkeyBlueIris,rustRedBody,blueT,,smallBlue,,2.04
214,burntOrangeBackground,midBlueHead,redFro,wide,goof,relaxedYellow,lightBlueBody,blueT,,smallOrange,,2.06
215,darkBlueBackground,paleHead,redFro,wide,smirk,relaxedBlue,lightBlueBody,redLong,,smallOrange,,2.4899999999999998
216,midBlueBackground,paleHead,goldenFro,grafitti,unimpressed,toonOrangeIris,darkRedBody,blueT,,smallBlue,,1.7580000000000002
217,darkBlueBackground,paleHead,goldenFro,flared,gawking,relaxedYellow,rustOrangeBody,redLong,,bigDarkBlue,,1.852
218,darkBlueBackground,paleHead,goldenFro,grafitti,goof,relaxedYellow,midOrangeBody,blueT,,smallBlue,,2.02
